model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
D_fuzzy_unconstrained,42,4009,2.8254826068878174,0.7609010934829712,0.9216989874839783,0.0018048416823148727,0.19840385019779205,0.7997913360595703
D_fuzzy_unconstrained,42,4010,2.8207108974456787,0.7678340077400208,0.9377867579460144,0.0016398754669353366,0.19011612236499786,0.808243989944458
D_fuzzy_unconstrained,42,4011,2.8388772010803223,0.7664251923561096,0.9344741106033325,0.0016726268222555518,0.1918010264635086,0.8065263032913208
D_fuzzy_unconstrained,42,4012,2.8567676544189453,0.7640776038169861,0.929003894329071,0.0017280725296586752,0.19460786879062653,0.8036640286445618
D_fuzzy_unconstrained,42,4013,2.883178949356079,0.7628923654556274,0.9262652397155762,0.0017564832232892513,0.19602461159229279,0.8022189140319824
D_fuzzy_unconstrained,42,4014,2.9645133018493652,0.7724587917327881,0.9488266706466675,0.00153507967479527,0.1845817118883133,0.8138831853866577
D_fuzzy_unconstrained,42,4015,3.0223371982574463,0.7675377726554871,0.9370883107185364,0.0016467306995764375,0.19047044217586517,0.8078828454017639
D_fuzzy_unconstrained,42,4016,3.072007894515991,0.7700660824775696,0.9430828094482422,0.001588781364262104,0.18744565546512604,0.8109655976295471
D_fuzzy_unconstrained,42,4017,3.1060357093811035,0.7832998633384705,0.975777268409729,0.0013054009759798646,0.17159080505371094,0.8271037936210632
D_fuzzy_unconstrained,42,4018,3.0979931354522705,0.7820776104927063,0.9726583361625671,0.0013301961589604616,0.1730567216873169,0.8256131410598755
D_fuzzy_unconstrained,42,4019,3.072178840637207,0.7694973349571228,0.941727876663208,0.001601707423105836,0.18812616169452667,0.8102721571922302
D_fuzzy_unconstrained,42,4020,3.035335063934326,0.7830692529678345,0.9751871824264526,0.0013100578216835856,0.17186740040779114,0.8268225193023682
D_fuzzy_unconstrained,42,4021,2.9817190170288086,0.7949870824813843,1.0067529678344727,0.0010819875169545412,0.15755926072597504,0.8413587808609009
D_fuzzy_unconstrained,42,4022,2.945214033126831,0.7772560119628906,0.9605586528778076,0.001430719392374158,0.17883627116680145,0.8197330236434937
D_fuzzy_unconstrained,42,4023,2.9212565422058105,0.7744101881980896,0.9535634517669678,0.0014921000692993402,0.1822451949119568,0.8162627816200256
D_fuzzy_unconstrained,42,4024,2.8790910243988037,0.7864097952842712,0.983811616897583,0.0012435445096343756,0.16785964369773865,0.8308967351913452
D_fuzzy_unconstrained,42,4025,2.8608286380767822,0.7770181894302368,0.9599701762199402,0.00143578858114779,0.17912112176418304,0.8194430470466614
D_fuzzy_unconstrained,42,4026,2.8717637062072754,0.7684602737426758,0.9392668008804321,0.001625441713258624,0.18936693668365479,0.8090076446533203
D_fuzzy_unconstrained,42,4027,2.838426351547241,0.7867507338523865,0.9847011566162109,0.0012368708848953247,0.16745051741600037,0.8313125967979431
D_fuzzy_unconstrained,42,4028,2.8110809326171875,0.787392795085907,0.9863809943199158,0.0012243615929037333,0.16668008267879486,0.8320956230163574
D_fuzzy_unconstrained,42,4029,2.7889881134033203,0.7938991785049438,1.0037763118743896,0.0011017523938789964,0.15886637568473816,0.8400318026542664
D_fuzzy_unconstrained,42,4030,2.8010544776916504,0.7898808121681213,0.992952287197113,0.0011765819508582354,0.1636931151151657,0.8351303339004517
D_fuzzy_unconstrained,42,4031,2.8168344497680664,0.800114631652832,1.021066665649414,0.0009916061535477638,0.15139473974704742,0.8476136922836304
D_fuzzy_unconstrained,42,4032,2.8673112392425537,0.8017989993095398,1.0258748531341553,0.0009629077976569533,0.14936858415603638,0.849668562412262
D_fuzzy_unconstrained,42,4033,2.940213918685913,0.7993365526199341,1.0188639163970947,0.0010050269775092602,0.1523303985595703,0.846664547920227
D_fuzzy_unconstrained,42,4034,3.0000100135803223,0.7939907312393188,1.0040256977081299,0.001100083696655929,0.1587565541267395,0.8401434421539307
D_fuzzy_unconstrained,42,4035,3.0361013412475586,0.7949101328849792,1.0065417289733887,0.0010833790292963386,0.15765172243118286,0.8412649035453796
D_fuzzy_unconstrained,42,4036,3.041743516921997,0.7899609208106995,0.9931656718254089,0.0011750604026019573,0.16359682381153107,0.8352280855178833
D_fuzzy_unconstrained,42,4037,3.016021251678467,0.7836523652076721,0.9766808152198792,0.001298300689086318,0.1711679995059967,0.8275337219238281
D_fuzzy_unconstrained,42,4038,3.029409646987915,0.7872453331947327,0.9859946370124817,0.0012272289022803307,0.1668570190668106,0.8319157958030701
D_fuzzy_unconstrained,42,4039,3.0213751792907715,0.7787405848503113,0.9642503261566162,0.0013993055326864123,0.17705722153186798,0.8215434551239014
D_fuzzy_unconstrained,42,4040,3.0115747451782227,0.7777174115180969,0.9617030620574951,0.0014209100045263767,0.17828330397605896,0.8202957510948181
D_fuzzy_unconstrained,42,4041,3.0310702323913574,0.7790921926498413,0.965129017829895,0.0013919263146817684,0.17663583159446716,0.8219723105430603
D_fuzzy_unconstrained,42,4042,2.9759409427642822,0.7687023878097534,0.9398401975631714,0.0016198820667341352,0.18907731771469116,0.809302806854248
D_fuzzy_unconstrained,42,4043,2.904667615890503,0.7689254283905029,0.9403692483901978,0.0016147691057994962,0.1888103485107422,0.8095748424530029
D_fuzzy_unconstrained,42,4044,2.854580879211426,0.7728168368339539,0.9496923685073853,0.0015271379379555583,0.1841529905796051,0.8143198490142822
D_fuzzy_unconstrained,42,4045,2.8151779174804688,0.7731223702430725,0.9504321813583374,0.0015203814255073667,0.18378721177577972,0.8146923780441284
D_fuzzy_unconstrained,42,4046,2.7576217651367188,0.7699962854385376,0.9429163932800293,0.0015903637977316976,0.18752914667129517,0.8108804821968079
D_fuzzy_unconstrained,42,4047,2.712660789489746,0.7710261940956116,0.9453790187835693,0.0015671015717089176,0.1862967312335968,0.8121362328529358
D_fuzzy_unconstrained,42,4048,2.7005650997161865,0.7756014466285706,0.9564788341522217,0.0014662194298580289,0.18081842362880707,0.8177153468132019
D_fuzzy_unconstrained,42,4049,2.7007222175598145,0.7756969928741455,0.9567135572433472,0.0014641544548794627,0.18070392310619354,0.8178319334983826
D_fuzzy_unconstrained,42,4050,2.7211685180664062,0.7681475877761841,0.9385274052619934,0.0016326385084539652,0.18974095582962036,0.8086263537406921
D_fuzzy_unconstrained,42,4051,2.798130989074707,0.7692441940307617,0.9411259889602661,0.0016074812738224864,0.18842902779579163,0.8099634647369385
D_fuzzy_unconstrained,42,4052,2.9079017639160156,0.7621015310287476,0.924446702003479,0.0017755934968590736,0.19696961343288422,0.8012548089027405
D_fuzzy_unconstrained,42,4053,3.0032854080200195,0.7637870907783508,0.9283312559127808,0.001735009835101664,0.19495509564876556,0.8033098578453064
D_fuzzy_unconstrained,42,4054,3.0851352214813232,0.7450655102729797,0.8867980241775513,0.0022184131667017937,0.2172933965921402,0.7804881930351257
D_fuzzy_unconstrained,42,4055,3.065124034881592,0.7690785527229309,0.940732479095459,0.0016112668672576547,0.18862727284431458,0.8097614645957947
D_fuzzy_unconstrained,42,4056,3.0369300842285156,0.7651293873786926,0.93144690990448,0.0017030984163284302,0.19335053861141205,0.8049463629722595
D_fuzzy_unconstrained,42,4057,3.0526459217071533,0.7527061700820923,0.9033374190330505,0.0020123478025197983,0.20818649232387543,0.7898011803627014
D_fuzzy_unconstrained,42,4058,3.0275356769561768,0.7642688751220703,0.9294472932815552,0.0017235142877325416,0.19437921047210693,0.8038972616195679
D_fuzzy_unconstrained,42,4059,3.0368711948394775,0.7488945126533508,0.8950200080871582,0.002113601192831993,0.21273134648799896,0.7851551175117493
D_fuzzy_unconstrained,42,4060,3.079256534576416,0.7316029667854309,0.8588637113571167,0.0026123172137886286,0.23330555856227875,0.764082133769989
D_fuzzy_unconstrained,42,4061,3.0962207317352295,0.732585608959198,0.8608546257019043,0.0025821959134191275,0.2321382611989975,0.7652794718742371
D_fuzzy_unconstrained,42,4062,3.0460965633392334,0.749081552028656,0.8954250812530518,0.0021085606422275305,0.21250833570957184,0.7853831052780151
D_fuzzy_unconstrained,42,4063,2.9740164279937744,0.7580243349075317,0.9151759147644043,0.0018761202227324247,0.20183973014354706,0.7962841987609863
D_fuzzy_unconstrained,42,4064,2.9622960090637207,0.7463755011558533,0.8895963430404663,0.0021822017151862383,0.21573294699192047,0.7820848226547241
D_fuzzy_unconstrained,42,4065,2.9021615982055664,0.7695317268371582,0.9418096542358398,0.0016009245300665498,0.18808501958847046,0.8103141188621521
D_fuzzy_unconstrained,42,4066,2.903452157974243,0.7619936466217041,0.924199104309082,0.0017782103968784213,0.1970985382795334,0.8011232614517212
D_fuzzy_unconstrained,42,4067,2.9441208839416504,0.758490264415741,0.9162264466285706,0.0018644643714651465,0.20128342509269714,0.796852171421051
D_fuzzy_unconstrained,42,4068,2.9325246810913086,0.7840621471405029,0.977733314037323,0.0012900748988613486,0.17067648470401764,0.828033447265625
D_fuzzy_unconstrained,42,4069,2.984095811843872,0.7740273475646973,0.9526305794715881,0.0015004733577370644,0.18270353972911835,0.8157959580421448
D_fuzzy_unconstrained,42,4070,2.992610454559326,0.7943784594535828,1.0050851106643677,0.0010930211283266544,0.15829059481620789,0.8406164050102234
D_fuzzy_unconstrained,42,4071,2.9924423694610596,0.8029986619949341,1.0293329954147339,0.0009427628247067332,0.14792509377002716,0.8511320948600769
D_fuzzy_unconstrained,42,4072,3.0010273456573486,0.7991042137145996,1.018208384513855,0.001009053667075932,0.15260979533195496,0.8463811874389648
D_fuzzy_unconstrained,42,4073,2.988602876663208,0.8015270233154297,1.025094985961914,0.0009675075998529792,0.14969569444656372,0.8493368029594421
D_fuzzy_unconstrained,42,4074,2.962553024291992,0.801906168460846,1.0261826515197754,0.0009610978304408491,0.14923962950706482,0.8497992753982544
D_fuzzy_unconstrained,42,4075,2.938601016998291,0.800373911857605,1.021803379058838,0.000987156410701573,0.1510828286409378,0.8479300141334534
D_fuzzy_unconstrained,42,4076,2.916644811630249,0.7933224439620972,1.0022060871124268,0.0011123177828267217,0.15955941379070282,0.8393282890319824
D_fuzzy_unconstrained,42,4077,2.9230222702026367,0.792107105255127,0.9989161491394043,0.0011347696417942643,0.16101935505867004,0.8378458619117737
D_fuzzy_unconstrained,42,4078,2.9273548126220703,0.7844133973121643,0.9786376953125,0.0012830487685278058,0.17025500535964966,0.8284618854522705
D_fuzzy_unconstrained,42,4079,2.911127805709839,0.7779998779296875,0.962404727935791,0.0014149274211376905,0.17794492840766907,0.8206402063369751
D_fuzzy_unconstrained,42,4080,2.912919044494629,0.7783228754997253,0.9632085561752319,0.0014081032713875175,0.17755788564682007,0.8210340738296509
D_fuzzy_unconstrained,42,4081,2.895876884460449,0.7726770639419556,0.9493541717529297,0.0015302360989153385,0.1843203902244568,0.8141493797302246
D_fuzzy_unconstrained,42,4082,2.886345386505127,0.7718343734741211,0.9473209977149963,0.001548987696878612,0.18532921373844147,0.8131217956542969
D_fuzzy_unconstrained,42,4083,2.885364532470703,0.7691579461097717,0.9409210681915283,0.0016094519523903728,0.18853223323822021,0.8098583221435547
D_fuzzy_unconstrained,42,4084,2.819671630859375,0.7601049542427063,0.9198849201202393,0.0018244022503495216,0.19935499131679535,0.7988206148147583
D_fuzzy_unconstrained,42,4085,2.7907707691192627,0.7662220001220703,0.9339981079101562,0.0016773834358900785,0.19204404950141907,0.8062785267829895
D_fuzzy_unconstrained,42,4086,2.8063735961914062,0.7695326805114746,0.9418120384216309,0.0016009015962481499,0.18808381259441376,0.8103152513504028
D_fuzzy_unconstrained,42,4087,2.8798532485961914,0.7771525382995605,0.9603027701377869,0.001432921038940549,0.17896009981632233,0.8196069598197937
D_fuzzy_unconstrained,42,4088,2.9472198486328125,0.7731848359107971,0.9505834579467773,0.0015190039994195104,0.18371248245239258,0.8147685527801514
D_fuzzy_unconstrained,42,4089,3.021160125732422,0.776589572429657,0.9589111804962158,0.0014449552400037646,0.17963464558124542,0.8189204335212708
D_fuzzy_unconstrained,42,4090,3.080348491668701,0.7794514894485474,0.9660285711288452,0.0013844099594280124,0.17620520293712616,0.8224104046821594
D_fuzzy_unconstrained,42,4091,3.101426839828491,0.7728244662284851,0.9497106075286865,0.0015269715804606676,0.18414399027824402,0.8143290877342224
D_fuzzy_unconstrained,42,4092,3.1059632301330566,0.7727715969085693,0.9495826959609985,0.001528141787275672,0.1842072755098343,0.8142645955085754
D_fuzzy_unconstrained,42,4093,3.095156669616699,0.7782794237136841,0.9631004333496094,0.0014090189943090081,0.17760992050170898,0.8209810853004456
D_fuzzy_unconstrained,42,4094,3.0747733116149902,0.7799298167228699,0.9672290086746216,0.0013744398020207882,0.1756318211555481,0.8229937553405762
D_fuzzy_unconstrained,42,4095,3.0520803928375244,0.780517578125,0.9687084555625916,0.001362245762720704,0.17492716014385223,0.823710560798645
D_fuzzy_unconstrained,42,4096,3.0158677101135254,0.7856743335723877,0.9818986654281616,0.0012580130714923143,0.16874217987060547,0.8299998044967651
D_fuzzy_unconstrained,42,4097,2.977107048034668,0.7822592854499817,0.9731206893920898,0.0013264933368191123,0.17283879220485687,0.8258346915245056
D_fuzzy_unconstrained,42,4098,2.9369850158691406,0.78029465675354,0.9681469202041626,0.0013668622123077512,0.1751943826675415,0.8234387636184692
D_fuzzy_unconstrained,42,4099,2.907264232635498,0.776303768157959,0.9582063555717468,0.0014510857872664928,0.17997705936431885,0.8185718059539795
D_fuzzy_unconstrained,42,4100,2.839207887649536,0.7948764562606812,1.0064493417739868,0.0010839896276593208,0.15769219398498535,0.8412238359451294
D_fuzzy_unconstrained,42,4101,2.792243003845215,0.7957464456558228,1.0088433027267456,0.001068311627022922,0.15664654970169067,0.84228515625
D_fuzzy_unconstrained,42,4102,2.7749600410461426,0.7917492389678955,0.9979519248008728,0.0011414313921704888,0.16144925355911255,0.8374093174934387
D_fuzzy_unconstrained,42,4103,2.7456753253936768,0.805312991142273,1.0360850095748901,0.0009045926271937788,0.14513978362083435,0.8539555668830872
D_fuzzy_unconstrained,42,4104,2.752549171447754,0.7977946400642395,1.0145317316055298,0.0010319325374439359,0.15418438613414764,0.8447836637496948
D_fuzzy_unconstrained,42,4105,2.768927574157715,0.7934375405311584,1.0025187730789185,0.0011102071730419993,0.15942122042179108,0.8394686579704285
D_fuzzy_unconstrained,42,4106,2.7942566871643066,0.7902299165725708,0.9938819408416748,0.0011699688620865345,0.16327400505542755,0.8355560898780823
D_fuzzy_unconstrained,42,4107,2.8349416255950928,0.7931125164031982,1.0016359090805054,0.0011161769507452846,0.15981169044971466,0.8390721678733826
D_fuzzy_unconstrained,42,4108,2.8969197273254395,0.794160783290863,1.0044902563095093,0.0010969799477607012,0.15855209529399872,0.8403509259223938
D_fuzzy_unconstrained,42,4109,2.9602863788604736,0.7875912189483643,0.9869016408920288,0.0012205096427351236,0.16644184291362762,0.8323376774787903
D_fuzzy_unconstrained,42,4110,2.954587459564209,0.7748267650604248,0.9545807242393494,0.0014830197906121612,0.18174636363983154,0.8167706727981567
D_fuzzy_unconstrained,42,4111,2.9200198650360107,0.7706241011619568,0.9444162249565125,0.0015761564718559384,0.18677781522274017,0.8116459846496582
D_fuzzy_unconstrained,42,4112,2.942946672439575,0.7753022909164429,0.9557449221611023,0.0014726928202435374,0.1811767816543579,0.8173505663871765
D_fuzzy_unconstrained,42,4113,3.057366371154785,0.7742219567298889,0.9531046152114868,0.001496212207712233,0.18247051537036896,0.8160332441329956
D_fuzzy_unconstrained,42,4114,3.075732946395874,0.7604727149009705,0.9207221865653992,0.0018153488636016846,0.19891557097434998,0.7992690801620483
D_fuzzy_unconstrained,42,4115,3.039931058883667,0.7564074397087097,0.9115469455718994,0.0019169221632182598,0.2037699818611145,0.7943130731582642
D_fuzzy_unconstrained,42,4116,2.9475176334381104,0.754487156867981,0.9072712063789368,0.001966075273230672,0.20606161653995514,0.791972279548645
D_fuzzy_unconstrained,42,4117,2.9324426651000977,0.7644716501235962,0.9299176931381226,0.0017186907352879643,0.1941368579864502,0.8041444420814514
D_fuzzy_unconstrained,42,4118,2.925750732421875,0.76118403673172,0.9223450422286987,0.0017979241674765944,0.19806590676307678,0.8001362085342407
D_fuzzy_unconstrained,42,4119,2.8225302696228027,0.7524160146713257,0.9026995897293091,0.002019947161898017,0.20853254199028015,0.789447546005249
D_fuzzy_unconstrained,42,4120,2.732421875,0.7567028403282166,0.9122081398963928,0.0019094276940450072,0.2034173160791397,0.7946732640266418
D_fuzzy_unconstrained,42,4121,2.6824820041656494,0.7618708610534668,0.9239175319671631,0.0017811910947784781,0.19724522531032562,0.8009735941886902
D_fuzzy_unconstrained,42,4122,2.7126567363739014,0.7766090035438538,0.9589591026306152,0.001444538589566946,0.17961139976978302,0.8189440965652466
D_fuzzy_unconstrained,42,4123,2.750087022781372,0.7797836661338806,0.9668622016906738,0.0013774782419204712,0.17580687999725342,0.8228155970573425
D_fuzzy_unconstrained,42,4124,2.7400214672088623,0.7681319117546082,0.9384902715682983,0.001632999861612916,0.1897597312927246,0.808607280254364
D_fuzzy_unconstrained,42,4125,2.7755093574523926,0.7700871825218201,0.9431332349777222,0.0015883016167208552,0.18742035329341888,0.8109912872314453
