model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
C_fuzzy_contractive,42,1010,0.8764867782592773,0.7356762290000916,1.181061029434204,0.9123513221740723,-0.17667509317398078,0.0,0.0
C_fuzzy_contractive,42,1011,0.8786448240280151,0.737197995185852,1.1726993322372437,0.9121355175971985,-0.1749375224113464,0.0,0.0
C_fuzzy_contractive,42,1012,0.8810507655143738,0.7391649484634399,1.1637524366378784,0.9118949234485626,-0.17272997498512266,0.0,0.0
C_fuzzy_contractive,42,1013,0.8826637864112854,0.741345226764679,1.1583679914474487,0.9117336213588715,-0.17038839459419253,0.0,0.0
C_fuzzy_contractive,42,1014,0.8851442933082581,0.7429271340370178,1.148987889289856,0.9114855706691742,-0.16855843663215642,0.0,0.0
C_fuzzy_contractive,42,1015,0.88654625415802,0.7450366616249084,1.144452691078186,0.9113453745841981,-0.16630871295928962,0.0,0.0
C_fuzzy_contractive,42,1016,0.8876706957817078,0.745476484298706,1.1397815942764282,0.9112329304218293,-0.16575644612312324,0.0,0.0
C_fuzzy_contractive,42,1017,0.888350784778595,0.7454426288604736,1.136511206626892,0.9111649215221406,-0.16572229266166694,0.0,0.0
C_fuzzy_contractive,42,1018,0.8883812427520752,0.7440052032470703,1.1347514390945435,0.9111618757247925,-0.16715667247772215,0.0,0.0
C_fuzzy_contractive,42,1019,0.8876348733901978,0.7407901883125305,1.134682536125183,0.9112365126609803,-0.17044632434844975,0.0,0.0
C_fuzzy_contractive,42,1020,0.8862268924713135,0.7361947298049927,1.1363095045089722,0.9113773107528687,-0.17518258094787598,0.0,0.0
C_fuzzy_contractive,42,1021,0.8866734504699707,0.7343103289604187,1.1330053806304932,0.911332654953003,-0.17702232599258427,0.0,0.0
C_fuzzy_contractive,42,1022,0.8852741718292236,0.7306273579597473,1.1358177661895752,0.9114725828170777,-0.18084522485733034,0.0,0.0
C_fuzzy_contractive,42,1023,0.8795814514160156,0.7216318845748901,1.152548909187317,0.9120418548583985,-0.19040997028350837,0.0,0.0
C_fuzzy_contractive,42,1024,0.8797485828399658,0.7171644568443298,1.1483358144760132,0.9120251417160035,-0.19486068487167363,0.0,0.0
C_fuzzy_contractive,42,1025,0.8811833262443542,0.7157021760940552,1.1413977146148682,0.9118816673755646,-0.19617949128150947,0.0,0.0
C_fuzzy_contractive,42,1026,0.8814030289649963,0.7147584557533264,1.1400176286697388,0.9118596971035003,-0.19710124135017393,0.0,0.0
C_fuzzy_contractive,42,1027,0.8790462017059326,0.712173581123352,1.1481945514678955,0.9120953798294068,-0.19992179870605475,0.0,0.0
C_fuzzy_contractive,42,1028,0.8795610070228577,0.7108979821205139,1.1450307369232178,0.9120438992977142,-0.20114591717720032,0.0,0.0
C_fuzzy_contractive,42,1029,0.880648672580719,0.711050271987915,1.1406153440475464,0.9119351327419282,-0.20088486075401313,0.0,0.0
C_fuzzy_contractive,42,1030,0.8761283755302429,0.7078035473823547,1.1578187942504883,0.9123871624469757,-0.20458361506462097,0.0,0.0
C_fuzzy_contractive,42,1031,0.8798474669456482,0.708322286605835,1.1419700384140015,0.9120152533054352,-0.20369296669960024,0.0,0.0
C_fuzzy_contractive,42,1032,0.8826777338981628,0.711127519607544,1.132377028465271,0.9117322266101837,-0.20060470700263977,0.0,0.0
C_fuzzy_contractive,42,1033,0.8833866715431213,0.7139676213264465,1.1316585540771484,0.9116613328456878,-0.1976937115192413,0.0,0.0
C_fuzzy_contractive,42,1034,0.8852766156196594,0.7175150513648987,1.1266810894012451,0.9114723384380341,-0.19395728707313542,0.0,0.0
C_fuzzy_contractive,42,1035,0.88779217004776,0.722658634185791,1.1208888292312622,0.911220782995224,-0.188562148809433,0.0,0.0
C_fuzzy_contractive,42,1036,0.8892632126808167,0.7288692593574524,1.1206351518630981,0.9110736787319184,-0.18220441937446596,0.0,0.0
C_fuzzy_contractive,42,1037,0.8879656791687012,0.7345057129859924,1.1308122873306274,0.9112034320831299,-0.1766977190971375,0.0,0.0
C_fuzzy_contractive,42,1038,0.8864824771881104,0.7409822344779968,1.1416319608688354,0.911351752281189,-0.1703695178031922,0.0,0.0
C_fuzzy_contractive,42,1039,0.8830864429473877,0.7430174350738525,1.1572059392929077,0.9116913557052613,-0.16867392063140874,0.0,0.0
C_fuzzy_contractive,42,1040,0.8795092105865479,0.7430591583251953,1.1723524332046509,0.9120490789413452,-0.16898992061614992,0.0,0.0
C_fuzzy_contractive,42,1041,0.8776407241821289,0.7426725625991821,1.1802057027816772,0.9122359275817872,-0.16956336498260505,0.0,0.0
C_fuzzy_contractive,42,1042,0.875535249710083,0.7406569123268127,1.1880605220794678,0.9124464750289917,-0.17178956270217893,0.0,0.0
C_fuzzy_contractive,42,1043,0.8736718893051147,0.7381965517997742,1.1946555376052856,0.9126328110694886,-0.1744362592697144,0.0,0.0
C_fuzzy_contractive,42,1044,0.8681927919387817,0.7332966923713684,1.2159464359283447,0.9131807208061219,-0.17988402843475348,0.0,0.0
C_fuzzy_contractive,42,1045,0.8606472015380859,0.726545512676239,1.2466437816619873,0.9139352798461914,-0.18738976716995237,0.0,0.0
C_fuzzy_contractive,42,1046,0.8600732684135437,0.723137617111206,1.2472997903823853,0.9139926731586456,-0.19085505604743958,0.0,0.0
C_fuzzy_contractive,42,1047,0.8546592593193054,0.7180657386779785,1.2703362703323364,0.9145340740680695,-0.196468335390091,0.0,0.0
C_fuzzy_contractive,42,1048,0.8499205112457275,0.7130840420722961,1.2907506227493286,0.9150079488754272,-0.2019239068031311,0.0,0.0
C_fuzzy_contractive,42,1049,0.8494299054145813,0.7100882530212402,1.291486144065857,0.9150570094585418,-0.2049687564373016,0.0,0.0
C_fuzzy_contractive,42,1050,0.8597999811172485,0.7123401761054993,1.2424585819244385,0.9140200018882751,-0.20167982578277588,0.0,0.0
C_fuzzy_contractive,42,1051,0.8673685193061829,0.7166762948036194,1.209747076034546,0.9132631480693817,-0.1965868532657623,0.0,0.0
C_fuzzy_contractive,42,1052,0.8730129599571228,0.7223801016807556,1.1877785921096802,0.9126987040042878,-0.19031860232353215,0.0,0.0
C_fuzzy_contractive,42,1053,0.8773810267448425,0.7283152937889099,1.1723655462265015,0.9122618973255158,-0.18394660353660586,0.0,0.0
C_fuzzy_contractive,42,1054,0.8773337602615356,0.7332988977432251,1.1757371425628662,0.9122666239738465,-0.1789677262306214,0.0,0.0
C_fuzzy_contractive,42,1055,0.8803993463516235,0.7363725900650024,1.1646649837493896,0.9119600653648376,-0.1755874752998352,0.0,0.0
C_fuzzy_contractive,42,1056,0.8812822699546814,0.7394512891769409,1.1629157066345215,0.9118717730045319,-0.172420483827591,0.0,0.0
C_fuzzy_contractive,42,1057,0.8838164210319519,0.7415156364440918,1.153641939163208,0.9116183578968048,-0.170102721452713,0.0,0.0
C_fuzzy_contractive,42,1058,0.8861379027366638,0.7431837916374207,1.1448936462402344,0.9113862097263337,-0.168202418088913,0.0,0.0
C_fuzzy_contractive,42,1059,0.8876217007637024,0.7443087697029114,1.139100432395935,0.9112378299236298,-0.1669290602207184,0.0,0.0
C_fuzzy_contractive,42,1060,0.8880930542945862,0.7472231388092041,1.1393109560012817,0.9111906945705414,-0.16396755576133726,0.0,0.0
C_fuzzy_contractive,42,1061,0.8882723450660706,0.7474811673164368,1.1386785507202148,0.911172765493393,-0.16369159817695622,0.0,0.0
C_fuzzy_contractive,42,1062,0.8884466886520386,0.7461404800415039,1.1365787982940674,0.9111553311347962,-0.16501485109329228,0.0,0.0
C_fuzzy_contractive,42,1063,0.8883625864982605,0.7439661026000977,1.1347440481185913,0.911163741350174,-0.16719763875007632,0.0,0.0
C_fuzzy_contractive,42,1064,0.8870431780815125,0.7394049763679504,1.1358674764633179,0.9112956821918488,-0.17189070582389832,0.0,0.0
C_fuzzy_contractive,42,1065,0.8890539407730103,0.7411195635795593,1.129561185836792,0.911094605922699,-0.16997504234313965,0.0,0.0
C_fuzzy_contractive,42,1066,0.8893157839775085,0.7425354719161987,1.1303259134292603,0.9110684216022492,-0.16853294968605048,0.0,0.0
C_fuzzy_contractive,42,1067,0.8891085386276245,0.7435570955276489,1.1319855451583862,0.9110891461372376,-0.16753205060958865,0.0,0.0
C_fuzzy_contractive,42,1068,0.8889766931533813,0.7438173294067383,1.132603645324707,0.9111023306846618,-0.16728500127792356,0.0,0.0
C_fuzzy_contractive,42,1069,0.8887931108474731,0.7448028326034546,1.1345961093902588,0.9111206889152527,-0.16631785631179807,0.0,0.0
C_fuzzy_contractive,42,1070,0.8879469633102417,0.7460928559303284,1.139219045639038,0.9112053036689759,-0.16511244773864753,0.0,0.0
C_fuzzy_contractive,42,1071,0.8880948424339294,0.7475019693374634,1.1395835876464844,0.911190515756607,-0.16368854641914365,0.0,0.0
C_fuzzy_contractive,42,1072,0.8874515295028687,0.747718870639801,1.1424922943115234,0.9112548470497132,-0.16353597640991213,0.0,0.0
C_fuzzy_contractive,42,1073,0.8870471119880676,0.7481682300567627,1.1445344686508179,0.9112952888011933,-0.16312705874443056,0.0,0.0
C_fuzzy_contractive,42,1074,0.885715901851654,0.7478832006454468,1.1498830318450928,0.9114284098148346,-0.16354520916938786,0.0,0.0
C_fuzzy_contractive,42,1075,0.8852137923240662,0.7479528784751892,1.1520625352859497,0.9114786207675935,-0.16352574229240424,0.0,0.0
C_fuzzy_contractive,42,1076,0.8815436363220215,0.7457246780395508,1.16579270362854,0.9118456363677979,-0.16612095832824714,0.0,0.0
C_fuzzy_contractive,42,1077,0.8769469857215881,0.7422690391540527,1.1829696893692017,0.9123053014278412,-0.17003626227378843,0.0,0.0
C_fuzzy_contractive,42,1078,0.8749067783355713,0.740007221698761,1.1903668642044067,0.9125093221664429,-0.17250210046768188,0.0,0.0
C_fuzzy_contractive,42,1079,0.8746777772903442,0.7385492920875549,1.190531611442566,0.9125322222709656,-0.1739829301834107,0.0,0.0
C_fuzzy_contractive,42,1080,0.8776679039001465,0.7389100790023804,1.1780014038085938,0.9122332096099853,-0.17332313060760496,0.0,0.0
C_fuzzy_contractive,42,1081,0.8714322447776794,0.735536515712738,1.2029445171356201,0.9128567755222321,-0.17732025980949406,0.0,0.0
C_fuzzy_contractive,42,1082,0.8692708611488342,0.7325173020362854,1.210640788078308,0.9130729138851166,-0.18055561184883118,0.0,0.0
C_fuzzy_contractive,42,1083,0.8706148862838745,0.7315688133239746,1.2041008472442627,0.9129385113716125,-0.18136969804763792,0.0,0.0
C_fuzzy_contractive,42,1084,0.8740842342376709,0.7324102520942688,1.189375400543213,0.9125915765762329,-0.1801813244819641,0.0,0.0
C_fuzzy_contractive,42,1085,0.8762089014053345,0.7339727282524109,1.1810944080352783,0.9123791098594666,-0.1784063816070557,0.0,0.0
C_fuzzy_contractive,42,1086,0.8778386116027832,0.7358404994010925,1.175250768661499,0.9122161388397217,-0.17637563943862922,0.0,0.0
C_fuzzy_contractive,42,1087,0.8803382515907288,0.7379989624023438,1.1660025119781494,0.9119661748409271,-0.17396721243858337,0.0,0.0
C_fuzzy_contractive,42,1088,0.8835958242416382,0.740278422832489,1.1537463665008545,0.9116404175758362,-0.17136199474334723,0.0,0.0
C_fuzzy_contractive,42,1089,0.8850980401039124,0.7432926893234253,1.149401307106018,0.9114901959896088,-0.1681975066661835,0.0,0.0
C_fuzzy_contractive,42,1090,0.8864494562149048,0.7449889183044434,1.1448380947113037,0.9113550543785095,-0.16636613607406614,0.0,0.0
C_fuzzy_contractive,42,1091,0.8876105546951294,0.7456060647964478,1.1401653289794922,0.911238944530487,-0.16563287973403928,0.0,0.0
C_fuzzy_contractive,42,1092,0.8882771730422974,0.7453095316886902,1.1367195844650269,0.9111722826957703,-0.16586275100708014,0.0,0.0
C_fuzzy_contractive,42,1093,0.8869869709014893,0.7403336763381958,1.1371257305145264,0.9113013029098511,-0.17096762657165532,0.0,0.0
C_fuzzy_contractive,42,1094,0.8869460821151733,0.7378061413764954,1.1346981525421143,0.9113053917884827,-0.17349925041198733,0.0,0.0
C_fuzzy_contractive,42,1095,0.8869534730911255,0.7359863519668579,1.1331852674484253,0.9113046526908875,-0.17531830072402954,0.0,0.0
C_fuzzy_contractive,42,1096,0.8833059668540955,0.728998064994812,1.1424574851989746,0.9116694033145905,-0.18267133831977844,0.0,0.0
C_fuzzy_contractive,42,1097,0.8813490271568298,0.7229398488998413,1.1458555459976196,0.9118650972843171,-0.18892524838447577,0.0,0.0
C_fuzzy_contractive,42,1098,0.878564715385437,0.7166292071342468,1.1530383825302124,0.9121435284614563,-0.19551432132720947,0.0,0.0
C_fuzzy_contractive,42,1099,0.8784616589546204,0.7129509449005127,1.15085768699646,0.912153834104538,-0.1992028892040253,0.0,0.0
C_fuzzy_contractive,42,1100,0.8777352571487427,0.7099787592887878,1.1520191431045532,0.9122264742851257,-0.20224771499633787,0.0,0.0
C_fuzzy_contractive,42,1101,0.8783303499221802,0.7085859775543213,1.1485644578933716,0.912166965007782,-0.20358098745346076,0.0,0.0
C_fuzzy_contractive,42,1102,0.8807085156440735,0.7095925807952881,1.1393033266067505,0.9119291484355927,-0.2023365676403046,0.0,0.0
C_fuzzy_contractive,42,1103,0.8765958547592163,0.7073754072189331,1.1555085182189941,0.9123404145240784,-0.20496500730514533,0.0,0.0
C_fuzzy_contractive,42,1104,0.8791531920433044,0.7075146436691284,1.1443952322006226,0.9120846807956696,-0.2045700371265412,0.0,0.0
C_fuzzy_contractive,42,1105,0.8793920278549194,0.7080076932907104,1.1438440084457397,0.9120607972145081,-0.2040531039237976,0.0,0.0
C_fuzzy_contractive,42,1106,0.8813875317573547,0.7098546624183655,1.1367919445037842,0.9118612468242645,-0.20200658440589903,0.0,0.0
C_fuzzy_contractive,42,1107,0.8827584385871887,0.7123956084251404,1.1330372095108032,0.9117241561412811,-0.19932854771614072,0.0,0.0
C_fuzzy_contractive,42,1108,0.887302577495575,0.7181642055511475,1.1194672584533691,0.9112697422504425,-0.1931055366992951,0.0,0.0
C_fuzzy_contractive,42,1109,0.8886342644691467,0.7251493334770203,1.1197960376739502,0.9111365735530853,-0.18598724007606504,0.0,0.0
C_fuzzy_contractive,42,1110,0.8891769647598267,0.731469452381134,1.1226211786270142,0.9110823035240173,-0.17961285114288328,0.0,0.0
C_fuzzy_contractive,42,1111,0.8892272710800171,0.7364852428436279,1.1262511014938354,0.9110772728919984,-0.17459203004837043,0.0,0.0
C_fuzzy_contractive,42,1112,0.8889881372451782,0.7395023703575134,1.129300832748413,0.9111011862754822,-0.17159881591796877,0.0,0.0
C_fuzzy_contractive,42,1113,0.8889510631561279,0.7416179180145264,1.1316189765930176,0.9111048936843872,-0.16948697566986082,0.0,0.0
C_fuzzy_contractive,42,1114,0.8879440426826477,0.7441398501396179,1.137825608253479,0.9112055957317352,-0.1670657455921173,0.0,0.0
C_fuzzy_contractive,42,1115,0.8843019008636475,0.7440038919448853,1.1528950929641724,0.9115698099136352,-0.16756591796874998,0.0,0.0
C_fuzzy_contractive,42,1116,0.8807573914527893,0.7437512278556824,1.167556881904602,0.9119242608547211,-0.16817303299903874,0.0,0.0
C_fuzzy_contractive,42,1117,0.8768576383590698,0.7419122457504272,1.1829967498779297,0.912314236164093,-0.17040199041366577,0.0,0.0
C_fuzzy_contractive,42,1118,0.8708120584487915,0.7371377348899841,1.2064162492752075,0.9129187941551209,-0.17578105926513676,0.0,0.0
C_fuzzy_contractive,42,1119,0.8675767779350281,0.7333400845527649,1.2186368703842163,0.9132423222064973,-0.17990223765373237,0.0,0.0
C_fuzzy_contractive,42,1120,0.865792989730835,0.7300225496292114,1.2248187065124512,0.9134207010269165,-0.1833981513977051,0.0,0.0
C_fuzzy_contractive,42,1121,0.8684812784194946,0.7292978167533875,1.2122775316238403,0.9131518721580506,-0.18385405540466315,0.0,0.0
C_fuzzy_contractive,42,1122,0.8675041198730469,0.7278298735618591,1.215804934501648,0.9132495880126953,-0.18541971445083616,0.0,0.0
C_fuzzy_contractive,42,1123,0.8685500621795654,0.7274267673492432,1.210831642150879,0.9131449937820435,-0.18571822643280034,0.0,0.0
C_fuzzy_contractive,42,1124,0.8725004196166992,0.7289217114448547,1.1941527128219604,0.9127499580383301,-0.1838282465934754,0.0,0.0
C_fuzzy_contractive,42,1125,0.8728699684143066,0.7304175496101379,1.1934125423431396,0.9127130031585694,-0.18229545354843146,0.0,0.0
C_fuzzy_contractive,42,1126,0.8772289156913757,0.7328671813011169,1.1760106086730957,0.9122771084308624,-0.17940992712974546,0.0,0.0
C_fuzzy_contractive,42,1127,0.8775424957275391,0.7354872226715088,1.1762739419937134,0.9122457504272461,-0.1767585277557373,0.0,0.0
C_fuzzy_contractive,42,1128,0.879187285900116,0.7374230623245239,1.1705039739608765,0.9120812714099884,-0.17465820908546448,0.0,0.0
C_fuzzy_contractive,42,1129,0.8816128969192505,0.7395408749580383,1.1616201400756836,0.911838710308075,-0.17229783535003662,0.0,0.0
C_fuzzy_contractive,42,1130,0.881706953048706,0.741608738899231,1.1625468730926514,0.9118293046951295,-0.1702205657958985,0.0,0.0
C_fuzzy_contractive,42,1131,0.8833991289138794,0.7429651021957397,1.1563730239868164,0.9116600871086121,-0.16869498491287238,0.0,0.0
C_fuzzy_contractive,42,1132,0.8862175941467285,0.743132472038269,1.1444847583770752,0.9113782405853271,-0.16824576854705808,0.0,0.0
C_fuzzy_contractive,42,1133,0.8878272175788879,0.7447730898857117,1.1385395526885986,0.9112172782421112,-0.16644418835639951,0.0,0.0
C_fuzzy_contractive,42,1134,0.8884710073471069,0.7458986043930054,1.1364381313323975,0.9111528992652893,-0.16525429487228394,0.0,0.0
C_fuzzy_contractive,42,1135,0.8882815837860107,0.7440178394317627,1.1352028846740723,0.911171841621399,-0.16715400218963627,0.0,0.0
C_fuzzy_contractive,42,1136,0.8884780406951904,0.7428877949714661,1.1331950426101685,0.911152195930481,-0.16826440095901496,0.0,0.0
C_fuzzy_contractive,42,1137,0.8892273306846619,0.7440288662910461,1.1314729452133179,0.9110772669315338,-0.16704840064048765,0.0,0.0
C_fuzzy_contractive,42,1138,0.8891605138778687,0.7442883849143982,1.1321717500686646,0.9110839486122132,-0.166795563697815,0.0,0.0
C_fuzzy_contractive,42,1139,0.8888487219810486,0.7436289191246033,1.13275945186615,0.9111151278018952,-0.16748620867729191,0.0,0.0
C_fuzzy_contractive,42,1140,0.8890780806541443,0.7435179948806763,1.1318168640136719,0.9110921919345856,-0.1675741970539093,0.0,0.0
C_fuzzy_contractive,42,1141,0.889106035232544,0.7436836957931519,1.1319245100021362,0.9110893964767456,-0.16740570068359373,0.0,0.0
C_fuzzy_contractive,42,1142,0.888910174369812,0.7433403730392456,1.1323293447494507,0.9111089825630189,-0.16776860952377326,0.0,0.0
C_fuzzy_contractive,42,1143,0.888996422290802,0.7430862188339233,1.1317660808563232,0.9111003577709198,-0.16801413893699646,0.0,0.0
C_fuzzy_contractive,42,1144,0.8890659213066101,0.7441762089729309,1.1328740119934082,0.911093407869339,-0.1669171988964081,0.0,0.0
C_fuzzy_contractive,42,1145,0.8882985711097717,0.7454928159713745,1.1372777223587036,0.9111701428890229,-0.16567732691764836,0.0,0.0
C_fuzzy_contractive,42,1146,0.8865363001823425,0.7461627125740051,1.1451826095581055,0.9113463699817658,-0.16518365740776064,0.0,0.0
C_fuzzy_contractive,42,1147,0.8847900629043579,0.7466903924942017,1.1528334617614746,0.9115209937095642,-0.16483060121536253,0.0,0.0
C_fuzzy_contractive,42,1148,0.8829472661018372,0.7464149594306946,1.160353183746338,0.9117052733898163,-0.16529031395912175,0.0,0.0
C_fuzzy_contractive,42,1149,0.8792443871498108,0.7440147399902344,1.1743053197860718,0.912075561285019,-0.1680608212947846,0.0,0.0
C_fuzzy_contractive,42,1150,0.8787108659744263,0.7432746887207031,1.176187515258789,0.9121289134025574,-0.1688542246818543,0.0,0.0
C_fuzzy_contractive,42,1151,0.8739503026008606,0.7392900586128235,1.1941072940826416,0.912604969739914,-0.17331491112709052,0.0,0.0
C_fuzzy_contractive,42,1152,0.8673984408378601,0.7334384918212891,1.2195829153060913,0.913260155916214,-0.17982166409492495,0.0,0.0
