Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,42,6719,0.3877080976963043,0.6678267121315002,4.225808143615723,0.9612291902303696,-0.2934024780988693,0.0,0.0,0.2566787302494049
C_fuzzy_contractive,42,6720,0.3929402828216553,0.6633830666542053,4.189669609069824,0.9607059717178345,-0.29732290506362913,0.0,0.0,0.18188811838626862
C_fuzzy_contractive,42,6721,0.39620721340179443,0.6605962514877319,4.167111396789551,0.9603792786598205,-0.2997830271720886,0.0,0.0,0.1378171741962433
C_fuzzy_contractive,42,6722,0.3976021111011505,0.6594202518463135,4.157481670379639,0.9602397888898849,-0.30081953704357145,0.0,0.0,0.124683678150177
C_fuzzy_contractive,42,6723,0.3995380401611328,0.6577643752098083,4.14411735534668,0.9600461959838867,-0.3022818207740784,0.0,0.0,0.13102081418037415
C_fuzzy_contractive,42,6724,0.40075409412384033,0.6567310094833374,4.135723114013672,0.9599245905876159,-0.3031935811042785,0.0,0.0,0.1435854434967041
C_fuzzy_contractive,42,6725,0.40204617381095886,0.6555779576301575,4.126831531524658,0.9597953826189041,-0.3042174249887466,0.0,0.0,0.21703627705574036
C_fuzzy_contractive,42,6726,0.40546754002571106,0.6526945233345032,4.1031999588012695,0.9594532459974289,-0.3067587226629257,0.0,0.0,0.21633560955524445
C_fuzzy_contractive,42,6727,0.40583276748657227,0.6522709131240845,4.100736618041992,0.9594167232513428,-0.3071458101272583,0.0,0.0,0.31810539960861206
C_fuzzy_contractive,42,6728,0.40977907180786133,0.6489686965942383,4.073488712310791,0.9590220928192139,-0.31005339622497563,0.0,0.0,0.34127846360206604
C_fuzzy_contractive,42,6729,0.4110272228717804,0.6477599143981934,4.064949035644531,0.958897277712822,-0.3111373633146286,0.0,0.0,0.443267822265625
C_fuzzy_contractive,42,6730,0.41372978687286377,0.645579993724823,4.046191215515137,0.9586270213127136,-0.3130470275878906,0.0,0.0,0.35716551542282104
C_fuzzy_contractive,42,6731,0.41116803884506226,0.6473530530929565,4.064062118530273,0.9588831961154938,-0.31153014302253723,0.0,0.0,0.5307525992393494
C_fuzzy_contractive,42,6732,0.41754037141799927,0.6422494053840637,4.020010471343994,0.9582459628582001,-0.31599655747413635,0.0,0.0,0.5228520631790161
C_fuzzy_contractive,42,6733,0.4174787998199463,0.6421602964401245,4.020505428314209,0.9582521200180054,-0.3160918235778809,0.0,0.0,0.5900683999061584
C_fuzzy_contractive,42,6734,0.4189815819263458,0.6410509943962097,4.0100274085998535,0.9581018418073655,-0.31705084741115575,0.0,0.0,0.5241428017616272
C_fuzzy_contractive,42,6735,0.41589054465293884,0.6437152624130249,4.031336307525635,0.9584109455347061,-0.31469568312168117,0.0,0.0,0.48524338006973267
C_fuzzy_contractive,42,6736,0.41428136825561523,0.6450523138046265,4.042459011077881,0.9585718631744384,-0.31351954936981197,0.0,0.0,0.48523780703544617
C_fuzzy_contractive,42,6737,0.414900004863739,0.6444552540779114,4.038229465484619,0.9585099995136261,-0.31405474543571477,0.0,0.0,0.5204582214355469
C_fuzzy_contractive,42,6738,0.4166833758354187,0.6429039835929871,4.02595329284668,0.9583316624164582,-0.3154276788234711,0.0,0.0,0.5597450733184814
C_fuzzy_contractive,42,6739,0.4178808331489563,0.6419516801834106,4.017656326293945,0.9582119166851044,-0.31626023650169377,0.0,0.0,0.5455562472343445
C_fuzzy_contractive,42,6740,0.4167470932006836,0.6429851651191711,4.025423526763916,0.9583252906799317,-0.3153401255607605,0.0,0.0,0.4915565550327301
C_fuzzy_contractive,42,6741,0.41365551948547363,0.6456475853919983,4.046698093414307,0.9586344480514526,-0.3129868626594543,0.0,0.0,0.4086829721927643
C_fuzzy_contractive,42,6742,0.4087974727153778,0.6498385071754456,4.0802154541015625,0.9591202527284622,-0.3092817455530167,0.0,0.0,0.3513472080230713
C_fuzzy_contractive,42,6743,0.40584540367126465,0.6523287296295166,4.100581645965576,0.9594154596328736,-0.30708673000335696,0.0,0.0,0.30476242303848267
C_fuzzy_contractive,42,6744,0.40163666009902954,0.6559650301933289,4.129627704620361,0.959836333990097,-0.3038713037967682,0.0,0.0,0.25595882534980774
C_fuzzy_contractive,42,6745,0.3999384641647339,0.6573944091796875,4.141355514526367,0.9600061535835266,-0.3026117444038391,0.0,0.0,0.23364834487438202
C_fuzzy_contractive,42,6746,0.39716318249702454,0.6596813201904297,4.160542964935303,0.9602836817502975,-0.30060236155986786,0.0,0.0,0.26180770993232727
C_fuzzy_contractive,42,6747,0.3927499055862427,0.6633991003036499,4.191049098968506,0.9607250094413757,-0.29732590913772583,0.0,0.0,0.31085023283958435
C_fuzzy_contractive,42,6748,0.3889220952987671,0.6666902303695679,4.21748685836792,0.9611077904701233,-0.2944175601005554,0.0,0.0,0.32449871301651
C_fuzzy_contractive,42,6749,0.3851311206817627,0.6696370244026184,4.243808269500732,0.9614868879318237,-0.2918498635292053,0.0,0.0,0.45848706364631653
C_fuzzy_contractive,42,6750,0.37782615423202515,0.6758084893226624,4.294363498687744,0.9622173845767975,-0.28640889525413515,0.0,0.0,0.5586682558059692
C_fuzzy_contractive,42,6751,0.37249815464019775,0.680374801158905,4.331211090087891,0.9627501845359803,-0.28237538337707524,0.0,0.0,0.6101673245429993
C_fuzzy_contractive,42,6752,0.3665495216846466,0.6850807070732117,4.372573375701904,0.9633450478315353,-0.2782643407583236,0.0,0.0,0.74714195728302
C_fuzzy_contractive,42,6753,0.3597871661186218,0.6909480094909668,4.419345378875732,0.9640212833881379,-0.27307327389717106,0.0,0.0,0.80530846118927
C_fuzzy_contractive,42,6754,0.3547413647174835,0.695050060749054,4.454409122467041,0.9645258635282516,-0.2694758027791977,0.0,0.0,0.8922513723373413
C_fuzzy_contractive,42,6755,0.34937453269958496,0.6995855569839478,4.49161958694458,0.9650625467300415,-0.2654769897460938,0.0,0.0,0.9572463631629944
C_fuzzy_contractive,42,6756,0.34371328353881836,0.704211413860321,4.530989646911621,0.9656286716461182,-0.26141725778579716,0.0,0.0,1.0440568923950195
C_fuzzy_contractive,42,6757,0.3357258439064026,0.7107557654380798,4.586561679840088,0.9664274156093597,-0.2556716501712799,0.0,0.0,1.1536531448364258
C_fuzzy_contractive,42,6758,0.3335666358470917,0.7130250930786133,4.601230621337891,0.9666433364152909,-0.2536182433366776,0.0,0.0,1.139066457748413
C_fuzzy_contractive,42,6759,0.3309316039085388,0.7148334980010986,4.619811058044434,0.9669068396091461,-0.2520733416080475,0.0,0.0,1.2170979976654053
C_fuzzy_contractive,42,6760,0.3276386260986328,0.7178239822387695,4.642534255981445,0.9672361373901367,-0.24941215515136717,0.0,0.0,1.2380845546722412
C_fuzzy_contractive,42,6761,0.3281301259994507,0.7174911499023438,4.6390485763549805,0.9671869874000549,-0.24969583749771118,0.0,0.0,1.233992338180542
C_fuzzy_contractive,42,6762,0.3306044042110443,0.7154971361160278,4.621787071228027,0.9669395595788955,-0.2514424234628677,0.0,0.0,1.2055706977844238
C_fuzzy_contractive,42,6763,0.32855844497680664,0.7168331146240234,4.636267185211182,0.9671441555023194,-0.2503110408782959,0.0,0.0,1.261679768562317
C_fuzzy_contractive,42,6764,0.32748404145240784,0.7180567979812622,4.643509864807129,0.9672515958547592,-0.24919479787349696,0.0,0.0,1.2461379766464233
C_fuzzy_contractive,42,6765,0.3278633654117584,0.7176105380058289,4.640959739685059,0.9672136634588242,-0.24960312545299534,0.0,0.0,1.2576175928115845
C_fuzzy_contractive,42,6766,0.32767120003700256,0.7178263068199158,4.642255783081055,0.9672328799962997,-0.24940657317638393,0.0,0.0,1.2560094594955444
C_fuzzy_contractive,42,6767,0.3254431486129761,0.7195056676864624,4.6578779220581055,0.9674556851387024,-0.24795001745224,0.0,0.0,1.2955386638641357
C_fuzzy_contractive,42,6768,0.3235669732093811,0.7212162017822266,4.670825481414795,0.9676433026790618,-0.24642710089683528,0.0,0.0,1.3053882122039795
C_fuzzy_contractive,42,6769,0.3254958987236023,0.7197518944740295,4.657297134399414,0.9674504101276398,-0.24769851565361023,0.0,0.0,1.2761359214782715
C_fuzzy_contractive,42,6770,0.32870104908943176,0.7170606851577759,4.635018348693848,0.9671298950910568,-0.25006920993328097,0.0,0.0,1.2448662519454956
C_fuzzy_contractive,42,6771,0.3287336826324463,0.7168354988098145,4.634930610656738,0.9671266317367554,-0.25029113292694094,0.0,0.0,1.2594374418258667
C_fuzzy_contractive,42,6772,0.3327784538269043,0.7138459086418152,4.606532573699951,0.9667221546173096,-0.2528762459754944,0.0,0.0,1.1726537942886353
C_fuzzy_contractive,42,6773,0.3390619158744812,0.7084788084030151,4.562967300415039,0.9660938084125519,-0.25761500000953674,0.0,0.0,1.1132869720458984
C_fuzzy_contractive,42,6774,0.3436736464500427,0.7046470046043396,4.530926704406738,0.9656326353549958,-0.2609856307506562,0.0,0.0,1.0461946725845337
C_fuzzy_contractive,42,6775,0.3505163788795471,0.6990727782249451,4.483335494995117,0.9649483621120453,-0.2658755838871002,0.0,0.0,0.9275397062301636
C_fuzzy_contractive,42,6776,0.3568638265132904,0.6936147212982178,4.439405918121338,0.9643136173486709,-0.27069889605045316,0.0,0.0,0.8573924899101257
C_fuzzy_contractive,42,6777,0.3604849576950073,0.690608024597168,4.414294242858887,0.9639515042304992,-0.2733434796333313,0.0,0.0,0.7892060875892639
C_fuzzy_contractive,42,6778,0.3640378415584564,0.6876397132873535,4.389670372009277,0.9635962158441543,-0.2759565025568008,0.0,0.0,0.725364625453949
C_fuzzy_contractive,42,6779,0.36743563413619995,0.6848112344741821,4.366123199462891,0.96325643658638,-0.2784452021121979,0.0,0.0,0.6614190340042114
C_fuzzy_contractive,42,6780,0.3711467981338501,0.6817347407341003,4.340399742126465,0.962885320186615,-0.28115057945251465,0.0,0.0,0.5850780010223389
C_fuzzy_contractive,42,6781,0.37424522638320923,0.6790544390678406,4.318991661071777,0.962575477361679,-0.28352103829383846,0.0,0.0,0.5497975945472717
C_fuzzy_contractive,42,6782,0.37765082716941833,0.676344633102417,4.295330047607422,0.9622349172830582,-0.2858902841806412,0.0,0.0,0.4213245213031769
C_fuzzy_contractive,42,6783,0.3831457495689392,0.6715887188911438,4.257394313812256,0.9616854250431061,-0.29009670615196226,0.0,0.0,0.3860810697078705
C_fuzzy_contractive,42,6784,0.38500651717185974,0.6701176166534424,4.244480133056641,0.961499348282814,-0.29138173162937164,0.0,0.0,0.2902686893939972
C_fuzzy_contractive,42,6785,0.3905271291732788,0.665418267250061,4.206335544586182,0.9609472870826721,-0.29552901983261104,0.0,0.0,0.19621679186820984
C_fuzzy_contractive,42,6786,0.39668476581573486,0.660194456577301,4.163818359375,0.9603315234184265,-0.3001370668411255,0.0,0.0,0.15294456481933594
C_fuzzy_contractive,42,6787,0.3993383049964905,0.6579209566116333,4.145493984222412,0.960066169500351,-0.30214521288871765,0.0,0.0,0.12189671397209167
C_fuzzy_contractive,42,6788,0.39894402027130127,0.6582520008087158,4.148216724395752,0.9601055979728699,-0.30185359716415405,0.0,0.0,0.12750126421451569
C_fuzzy_contractive,42,6789,0.39885860681533813,0.6583335399627686,4.148810863494873,0.9601141393184662,-0.3017805993556977,0.0,0.0,0.14288929104804993
C_fuzzy_contractive,42,6790,0.4017545282840729,0.6558710932731628,4.128823280334473,0.9598245471715927,-0.30395345389842987,0.0,0.0,0.16763411462306976
C_fuzzy_contractive,42,6791,0.40297383069992065,0.6548318862915039,4.1204047203063965,0.9597026169300079,-0.304870730638504,0.0,0.0,0.1802556812763214
C_fuzzy_contractive,42,6792,0.4036506712436676,0.6542222499847412,4.115754127502441,0.9596349328756333,-0.3054126828908921,0.0,0.0,0.2323029339313507
C_fuzzy_contractive,42,6793,0.40596282482147217,0.6522716879844666,4.099784851074219,0.9594037175178528,-0.30713202953338625,0.0,0.0,0.23854051530361176
C_fuzzy_contractive,42,6794,0.4056544899940491,0.6525378227233887,4.101903438568115,0.959434551000595,-0.3068967282772064,0.0,0.0,0.22827593982219696
C_fuzzy_contractive,42,6795,0.40459272265434265,0.6534464359283447,4.1092352867126465,0.9595407277345658,-0.30609429180622105,0.0,0.0,0.23217210173606873
C_fuzzy_contractive,42,6796,0.40552520751953125,0.6525325775146484,4.102851867675781,0.9594474792480469,-0.3069149017333984,0.0,0.0,0.3160666823387146
C_fuzzy_contractive,42,6797,0.40990450978279114,0.6487693190574646,4.0726704597473145,0.9590095490217209,-0.31024022996425626,0.0,0.0,0.40332818031311035
C_fuzzy_contractive,42,6798,0.4122313857078552,0.6468726992607117,4.056525230407715,0.9587768614292145,-0.3119041621685028,0.0,0.0,0.327545702457428
C_fuzzy_contractive,42,6799,0.4085655212402344,0.6500346064567566,4.081833362579346,0.9591434478759766,-0.30910884141922,0.0,0.0,0.3188077211380005
C_fuzzy_contractive,42,6800,0.4079968333244324,0.6505287289619446,4.085747718811035,0.9592003166675568,-0.3086715877056122,0.0,0.0,0.29881176352500916
C_fuzzy_contractive,42,6801,0.4071502387523651,0.6512213945388794,4.091609954833984,0.9592849761247635,-0.3080635815858841,0.0,0.0,0.31605100631713867
C_fuzzy_contractive,42,6802,0.4088643193244934,0.6497026681900024,4.0798139572143555,0.9591135680675507,-0.3094108998775482,0.0,0.0,0.36777743697166443
C_fuzzy_contractive,42,6803,0.41082239151000977,0.6480957865715027,4.0662665367126465,0.958917760848999,-0.31082197427749636,0.0,0.0,0.34506210684776306
C_fuzzy_contractive,42,6804,0.40996551513671875,0.6487347483634949,4.072230815887451,0.9590034484863281,-0.31026870012283325,0.0,0.0,0.40139931440353394
C_fuzzy_contractive,42,6805,0.41222578287124634,0.6468760967254639,4.056606769561768,0.9587774217128754,-0.3119013249874115,0.0,0.0,0.3940194547176361
C_fuzzy_contractive,42,6806,0.411314994096756,0.6476777195930481,4.062859058380127,0.9588685005903244,-0.31119078099727626,0.0,0.0,0.35345131158828735
C_fuzzy_contractive,42,6807,0.40891414880752563,0.64974045753479,4.079419136047363,0.9591085851192475,-0.3093681275844574,0.0,0.0,0.32400330901145935
C_fuzzy_contractive,42,6808,0.40756991505622864,0.6508806347846985,4.088703155517578,0.9592430084943772,-0.30836237370967867,0.0,0.0,0.31651899218559265
C_fuzzy_contractive,42,6809,0.4072602689266205,0.6511392593383789,4.090815544128418,0.959273973107338,-0.30813471376895907,0.0,0.0,0.27519819140434265
C_fuzzy_contractive,42,6810,0.40374529361724854,0.6541653871536255,4.115074157714844,0.9596254706382752,-0.3054600834846497,0.0,0.0,0.24517884850502014
C_fuzzy_contractive,42,6811,0.40149107575416565,0.6560091972351074,4.1306471824646,0.9598508924245834,-0.303841695189476,0.0,0.0,0.24908410012722015
C_fuzzy_contractive,42,6812,0.39705055952072144,0.6598379015922546,4.161303520202637,0.9602949440479278,-0.3004570424556732,0.0,0.0,0.2392427623271942
C_fuzzy_contractive,42,6813,0.3943519592285156,0.6620690226554871,4.179965972900391,0.9605648040771484,-0.29849578142166133,0.0,0.0,0.2763022482395172
C_fuzzy_contractive,42,6814,0.391027569770813,0.6649297475814819,4.202922821044922,0.9608972430229187,-0.29596749544143675,0.0,0.0,0.2830548882484436
C_fuzzy_contractive,42,6815,0.3862987458705902,0.6684273481369019,4.23581075668335,0.961370125412941,-0.2929427772760391,0.0,0.0,0.497336208820343
C_fuzzy_contractive,42,6816,0.3747960031032562,0.6781532168388367,4.315450191497803,0.9625203996896744,-0.28436718285083773,0.0,0.0,0.6521189212799072
C_fuzzy_contractive,42,6817,0.36809876561164856,0.684117317199707,4.361662864685059,0.9631901234388351,-0.2790728062391281,0.0,0.0,0.6654735803604126
C_fuzzy_contractive,42,6818,0.3650459349155426,0.6865342259407043,4.382891654968262,0.9634954065084458,-0.27696118056774144,0.0,0.0,0.7356714010238647
C_fuzzy_contractive,42,6819,0.35690540075302124,0.6929836869239807,4.439544677734375,0.9643094599246979,-0.27132577300071714,0.0,0.0,0.8966114521026611
C_fuzzy_contractive,42,6820,0.3508966565132141,0.6984848976135254,4.480950355529785,0.9649103343486786,-0.2664254367351532,0.0,0.0,0.9099299907684326
C_fuzzy_contractive,42,6821,0.3447650969028473,0.703117847442627,4.5238213539123535,0.9655234903097153,-0.26240564286708834,0.0,0.0,1.0510780811309814
C_fuzzy_contractive,42,6822,0.33532387018203735,0.7111515998840332,4.589327335357666,0.9664676129817963,-0.2553160130977631,0.0,0.0,1.1503424644470215
C_fuzzy_contractive,42,6823,0.3314836025238037,0.7146251797676086,4.615819931030273,0.9668516397476197,-0.25222645998001103,0.0,0.0,1.177108645439148
C_fuzzy_contractive,42,6824,0.32612183690071106,0.7187793850898743,4.653316497802734,0.9673878163099289,-0.2486084312200546,0.0,0.0,1.2737059593200684
C_fuzzy_contractive,42,6825,0.32155972719192505,0.7228453159332275,4.684855937957764,0.9678440272808075,-0.24499871134758,0.0,0.0,1.310063362121582
C_fuzzy_contractive,42,6826,0.320331871509552,0.7239119410514832,4.69335412979126,0.9679668128490448,-0.2440548717975617,0.0,0.0,1.331237554550171
C_fuzzy_contractive,42,6827,0.3194580376148224,0.7246305346488953,4.699431419372559,0.9680541962385177,-0.24342366158962248,0.0,0.0,1.350150227546692
C_fuzzy_contractive,42,6828,0.3191918134689331,0.7248893976211548,4.70124626159668,0.9680808186531067,-0.2431914210319519,0.0,0.0,1.3564138412475586
C_fuzzy_contractive,42,6829,0.3232586085796356,0.7217300534248352,4.672769546508789,0.9676741391420365,-0.24594408571720128,0.0,0.0,1.2983121871948242
C_fuzzy_contractive,42,6830,0.3254254460334778,0.7196438312530518,4.657901287078857,0.9674574553966522,-0.24781362414360042,0.0,0.0,1.301356554031372
C_fuzzy_contractive,42,6831,0.32624566555023193,0.7190728783607483,4.652114391326904,0.9673754334449768,-0.2483025550842285,0.0,0.0,1.279193639755249
C_fuzzy_contractive,42,6832,0.3284708559513092,0.7172260284423828,4.636634826660156,0.9671529144048691,-0.24992688596248624,0.0,0.0,1.252577304840088
C_fuzzy_contractive,42,6833,0.329176127910614,0.7165319919586182,4.63180685043335,0.9670823872089386,-0.2505503952503204,0.0,0.0,1.2510052919387817
C_fuzzy_contractive,42,6834,0.3316267728805542,0.7146770358085632,4.614636421203613,0.9668373227119446,-0.2521602869033813,0.0,0.0,1.2025812864303589
C_fuzzy_contractive,42,6835,0.3344612121582031,0.7122021913528442,4.595014572143555,0.9665538787841796,-0.2543516874313354,0.0,0.0,1.179123044013977
C_fuzzy_contractive,42,6836,0.33550378680229187,0.7113062739372253,4.5877909660339355,0.9664496213197709,-0.2551433473825455,0.0,0.0,1.164435863494873
C_fuzzy_contractive,42,6837,0.33991754055023193,0.7078648805618286,4.556957244873047,0.9660082459449768,-0.2581433653831482,0.0,0.0,1.0800414085388184
C_fuzzy_contractive,42,6838,0.3448723256587982,0.7035762667655945,4.522653579711914,0.9655127674341202,-0.2619365006685257,0.0,0.0,1.0348236560821533
C_fuzzy_contractive,42,6839,0.3495500385761261,0.6998136043548584,4.49009370803833,0.9650449961423874,-0.26523139178752897,0.0,0.0,0.9464112520217896
C_fuzzy_contractive,42,6840,0.3541196882724762,0.6958689093589783,4.458471298217773,0.9645880311727524,-0.2687191218137741,0.0,0.0,0.8974248766899109
